Customer ID,Email,Phone,Purchase Amount,Signup Date,Country,Notes
1,customer0@example.com,+1 (555) 010-5071,229.66,31/31/2023,US,standard
2,customer1@example.com,+1 (555) 010-3090,312.32,2023-01-01 06:00:00,US,vip
3,customer2@example.com,+1 (555) 010-6863,216.99,2023-01-01 12:00:00,US,
4,customer3@example.com,+1 (555) 010-8452,292.63,2023-01-01 18:00:00,FR,standard
5,customer4@example.com,+1 (555) 010-1510,204.43,2023-01-02 00:00:00,GB,
6,customer5@example.com,+1 (555) 010-5751,312.5,2023-01-02 06:00:00,US,vip
7,customer6@example.com,+1 (555) 010-5220,176.29,2023-01-02 12:00:00,JP,vip
8,customer7@example.com,+1 (555) 010-9149,324.33,2023-01-02 18:00:00,US,  
9,customer8@example.com,+1 (555) 010-4489,295.67,2023-01-03 00:00:00,GB,  premium 
10,customer9@example.com,+1 (555) 010-2507,236.95,2023-01-03 06:00:00,GB,standard
11,customer10@example.com,+1 (555) 010-3659,241.46,2023-01-03 12:00:00,FR,  
12,customer11@example.com,+1 (555) 010-7621,313.91,2023-01-03 18:00:00,US,standard
13,customer12@example.com,+1 (555) 010-1099,241.56,2023-01-04 00:00:00,DE,vip
14,customer13@example.com,+1 (555) 010-9146,254.99,2023-01-04 06:00:00,DE,
15,customer14@example.com,+1 (555) 010-9908,213.0,2023-01-04 12:00:00,US,standard
16,customer15@example.com,+1 (555) 010-4200,411.72,2023-01-04 18:00:00,US,
17,customer16@example.com,+1 (555) 010-8839,317.96,2023-01-05 00:00:00,FR,  premium 
18,customer17@example.com,+1 (555) 010-8332,190.64,2023-01-05 06:00:00,US,  premium 
19,customer18@example.com,+1 (555) 010-1527,,2023-01-05 12:00:00,US,vip
20,customer19@example.com,+1 (555) 010-6991,237.87,2023-01-05 18:00:00,GB,  premium 
21,customer20@example.com,+1 (555) 010-8386,340.44,2023-01-06 00:00:00,FR,
22,customer21@example.com,+1 (555) 010-3186,185.27,2023-01-06 06:00:00,DE,  premium 
23,customer22@example.com,N/A,162.6,2023-01-06 12:00:00,GB,  premium 
24,not-an-email,+1 (555) 010-8058,194.37,2023-01-06 18:00:00,GB,vip
25,customer24@example.com,+1 (555) 010-5494,228.22,2023-01-07 00:00:00,US,  
26,customer25@example.com,+1 (555) 010-7995,225.69,2023-01-07 06:00:00,US,  
27,customer26@example.com,+1 (555) 010-7427,208.83,2023-01-07 12:00:00,FR,  premium 
28,customer27@example.com,+1 (555) 010-5441,401.33,2023-01-07 18:00:00,JP,standard
29,customer28@example.com,+1 (555) 010-8876,237.95,2023-01-08 00:00:00,FR,
30,customer29@example.com,+1 (555) 010-6272,135.68,2023-01-08 06:00:00,US,  premium 
31,customer30@example.com,+1 (555) 010-3289,235.47,2023-01-08 12:00:00,US,
32,customer31@example.com,+1 (555) 010-6659,158.47,2023-01-08 18:00:00,FR,  premium 
33,customer32@example.com,+1 (555) 010-1004,280.46,2023-01-09 00:00:00,JP,
34,customer33@example.com,+1 (555) 010-5613,135.41,2023-01-09 06:00:00,JP,  premium 
35,customer34@example.com,+1 (555) 010-4607,,2023-01-09 12:00:00,US,
36,customer35@example.com,+1 (555) 010-5141,188.73,2023-01-09 18:00:00,GB,vip
37,customer36@example.com,+1 (555) 010-4433,264.53,2023-01-10 00:00:00,JP,  premium 
38,customer37@example.com,+1 (555) 010-8045,332.47,2023-01-10 06:00:00,US,standard
39,customer38@example.com,+1 (555) 010-5102,309.02,2023-01-10 12:00:00,GB,
40,customer39@example.com,N/A,149.06,2023-01-10 18:00:00,US,  
41,customer40@example.com,+1 (555) 010-1394,232.49,2023-01-11 00:00:00,GB,  
42,customer41@example.com,+1 (555) 010-3987,186.12,2023-01-11 06:00:00,GB,vip
43,customer42@example.com,+1 (555) 010-6880,229.52,2023-01-11 12:00:00,US,  
44,customer43@example.com,+1 (555) 010-6490,177.73,2023-01-11 18:00:00,US,  premium 
45,customer44@example.com,+1 (555) 010-5290,280.87,2023-01-12 00:00:00,US,vip
46,customer45@example.com,+1 (555) 010-7000,262.81,2023-01-12 06:00:00,GB,  
47,customer46@example.com,+1 (555) 010-7860,278.71,2023-01-12 12:00:00,US,standard
48,customer47@example.com,+1 (555) 010-3362,131.15,2023-01-12 18:00:00,US,standard
49,customer48@example.com,+1 (555) 010-7577,273.81,2023-01-13 00:00:00,FR,vip
50,customer49@example.com,+1 (555) 010-4909,251.15,2023-01-13 06:00:00,US,standard
51,customer50@example.com,+1 (555) 010-1458,224.62,2023-01-13 12:00:00,FR,
52,customer51@example.com,+1 (555) 010-2517,199.0,2023-01-13 18:00:00,GB,vip
53,customer52@example.com,+1 (555) 010-3864,165.58,2023-01-14 00:00:00,DE,standard
54,customer53@example.com,+1 (555) 010-2670,373.7,2023-01-14 06:00:00,JP,  premium 
55,customer54@example.com,+1 (555) 010-4339,261.03,2023-01-14 12:00:00,US,vip
56,customer55@example.com,+1 (555) 010-9627,189.41,2023-01-14 18:00:00,US,
57,customer56@example.com,+1 (555) 010-1611,223.58,2023-01-15 00:00:00,US,standard
58,customer57@example.com,+1 (555) 010-8706,368.49,2023-01-15 06:00:00,US,  premium 
59,customer58@example.com,+1 (555) 010-1330,268.9,2023-01-15 12:00:00,GB,  premium 
60,customer59@example.com,+1 (555) 010-9478,176.36,2023-01-15 18:00:00,JP,standard
61,customer60@example.com,+1 (555) 010-7064,303.2,2023-01-16 00:00:00,US,
62,not-an-email,+1 (555) 010-6262,,2023-01-16 06:00:00,US,  
63,customer62@example.com,+1 (555) 010-4704,239.16,2023-01-16 12:00:00,GB,standard
64,customer63@example.com,+1 (555) 010-4993,,2023-01-16 18:00:00,JP,vip
65,customer64@example.com,+1 (555) 010-2205,154.13,2023-01-17 00:00:00,US,standard
66,customer65@example.com,+1 (555) 010-2193,291.49,2023-01-17 06:00:00,JP,  
